URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://dicom.nema.org/resources/ontology/DCM,01,active,"1.2.840.10008.2.16.4",DICOM Controlled Terminology Definitions,null,"DICOM Code Definitions (Coding Scheme Designator ""DCM"" Coding Scheme Version ""01"")","ValueSet/dicom-cid-29-AcquisitionModality"
http://hl7.org/fhir/contact-point-system,4.0.1,active,"2.16.840.1.113883.4.642.4.72",ContactPointSystem,ContactPointSystem,"Telecommunications form for contact point.","ValueSet/be-vs-communication-method"
http://hl7.org/fhir/request-intent,4.0.1,draft,"2.16.840.1.113883.4.642.4.114",RequestIntent,RequestIntent,"Codes indicating the degree of authority/intentionality associated with a request.","ValueSet/be-vs-request-intent"
http://hl7.org/fhir/request-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.112",RequestStatus,RequestStatus,"Codes identifying the lifecycle stage of a request.","ValueSet/request-status"
http://hl7.org/fhir/task-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.791",TaskStatus,TaskStatus,"The current status of the task.","ValueSet/be-vs-co-prescription-status"
http://snomed.info/sct,null,active,"2.16.840.1.113883.6.96",SNOMED_CT,SNOMED CT (all versions),"SNOMED CT is the most comprehensive and precise clinical health terminology product in the world, owned and distributed around the world by The International Health Terminology Standards Development Organisation (IHTSDO).","ValueSet/be-vs-request-note-type,ValueSet/be-vs-referral-category,ValueSet/be-vs-bodysite-nursing,ValueSet/be-vs-requested-services-nurse,ValueSet/be-vs-requested-services-nurse-detail,ValueSet/procedure-code"
http://terminology.hl7.org/CodeSystem/v3-ActReason,2.1.0,active,"2.16.840.1.113883.5.8",ActReason,ActReason,"A set of codes specifying the motivation, cause, or rationale of an Act, when such rationale is not reasonably represented as an ActRelationship of type ""has reason"" linking to another Act.    *Examples:* Example reasons that might qualify for being coded in this field might be: ""routine requirement"", ""infectious disease reporting requirement"", ""on patient request"", ""required by law"".","ValueSet/be-vs-performer-task-status-reason"
https://www.ehealth.fgov.be/standards/fhir/core/CodeSystem/cd-hcparty,2.1.0,active,,HCParty,BeCdHcParty,"healthcare party in Belgium.","ValueSet/be-vs-cd-hcparty"
https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-communication-code,1.0.0,draft,,BeCommunicationCode,BeCommunicationCode,"Communication codes in Belgium. To define a specific method of communicating. Initially defined as supporting CodeSystem for the referral prescription.","ValueSet/be-vs-communication-method"
https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-co-prescriber-choice,1.0.0,draft,,BeCSCoPrescriberChoice,BeCSCoPrescriberChoice,"Type of intended performer choice","ValueSet/be-vs-co-prescriber-choice"
https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-temp-requested-service,1.0.0,draft,,BeTempRequestedService,BeTempRequestedService,"Temporary codes for indicating services that can be requested from a Nurse","ValueSet/be-vs-requested-services-nurse"
https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-cs-temp-requested-service-detail,1.0.0,draft,,BeTempRequestedServiceDetail,BeTempRequestedServiceDetail,"Temporary codes for indicating service details that can be requested from a Nurse","ValueSet/be-vs-requested-services-nurse-detail"
https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-prescription-proposal-type,1.0.0,draft,,BePrescriptionProposalType,BePrescriptionProposalType,"Prescription Proposal Type. Indicates the type of proposal (new or prolongation) as from the uses cases by NIHDI","ValueSet/be-vs-proposal-type"
https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-prescription-status-reason,1.0.0,draft,,BePrescriptionStatusReason,BePrescriptionStatusReason,"Status reason for the prescription. Initially defined as supporting CodeSystem for the referral prescription.","ValueSet/be-vs-prescription-status-reason"
https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-treatment-status-reason,1.0.0,draft,,BeTreatmentStatusReason,BeTreatmentStatusReason,"Status reason for the treatment. Initially defined as supporting CodeSystem for the referral prescription.","ValueSet/be-vs-treatment-status-reason"
https://www.ehealth.fgov.be/standards/fhir/referral/CodeSystem/be-vs-contrastfluid-use,1.0.0,draft,,BeContrastFluidUse,BeContrastFluidUse,"Whether use of contrast fluid should be considered.","ValueSet/be-vs-contrastfluid-use"
