URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://dicom.nema.org/medical/dicom/current/output/chtml/part16/sect_CID_29.html,2024.1.20240120,active,"1.2.840.10008.6.1.19",AcquisitionModality,null,"Transitive closure of CID 29 AcquisitionModality","StructureDefinition/be-referralprescription-diagnosticimaging","DICOM"
http://hl7.org/fhir/ValueSet/procedure-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.427",ProcedureCodes(SNOMEDCT),Procedure Codes (SNOMED CT),"Procedure Code: All SNOMED CT procedure codes.","StructureDefinition/be-referralprescription","SCT"
http://hl7.org/fhir/ValueSet/request-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.111",RequestStatus,RequestStatus,"Codes identifying the lifecycle stage of a request.","StructureDefinition/BeModelReferralPrescription","hl7.fhir.r4.core"
https://www.ehealth.fgov.be/standards/fhir/core/ValueSet/be-vs-cd-hcparty,2.1.0,draft,,BeVSCdHcParty,List of health care parties in Belgium,"List of health care parties in Belgium","StructureDefinition/be-ext-performer-type","hl7.fhir.be.core"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-bodysite-nursing,1.0.0,active,,BeVSBodySiteNursing,Body Site,"Body Site","StructureDefinition/be-referralprescription-nursing","SCT"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-co-prescriber-choice,1.0.0,active,,BeVsCoPrescriberChoice,BeVsCoPrescriberChoice,"Type of intended performer choice","StructureDefinition/be-co-prescriber","Internal"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-co-prescription-status,1.0.0,active,,BeCoPrescriptionStatus,BeCoPrescriptionStatus,"This is the status of the prescription for the coprescriber","StructureDefinition/be-co-prescriber","hl7.fhir.r4.core"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-communication-method,1.0.0,draft,,BeCommunicationMethod,BeCommunicationMethod,"Codes to define a communication method.","StructureDefinition/be-ext-urgent-communication","Internal,hl7.fhir.r4.core"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-contrastfluid-use,1.0.0,draft,,BeContrastFluidUse,BeContrastFluidUse,"Codes to define the use of contrast fluid.","StructureDefinition/be-ext-contrastfluiduse","Internal"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-performer-task-status-reason,1.0.0,draft,,BeVSPerformerTaskStatusReason,BeVSPerformerTaskStatusReason,"Codes to explain the current status of a referral prescription.","StructureDefinition/be-performer-task","THO (V3)"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-prescription-status-reason,1.0.0,draft,,BeVSPrescriptionStatusReason,BeVSPrescriptionStatusReason,"This is the status reason of the prescription","StructureDefinition/be-referralprescription","Internal"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-proposal-type,1.0.0,active,,BeVsProposalType,BeVsProposalType,"If the status of the request is proposal, this valueset indicates the different types of proposal","StructureDefinition/be-ext-proposal-type","Internal"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-referral-category,1.0.0,draft,,BeReferralCategory,BeReferralCategory,"Codes to define the high level category for a referral prescription. SNOMED-CT codes in this valueset are just a draft proposal to give a general idea - pending an official valueset.","StructureDefinition/be-referralprescription","SCT"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-request-intent,1.0.0,active,,BeVsRequestIntent,BeVsRequestIntent,"The allowed intent codes in the context of referral prescription","StructureDefinition/be-referral-task,StructureDefinition/be-referralprescription","hl7.fhir.r4.core"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-request-note-type,1.0.0,draft,,BeVSRequestNoteType,BeVSRequestNoteType,"Types of notes used in a referral prescription","StructureDefinition/be-referralprescription","SCT"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-requested-services-nurse,1.0.0,draft,,BeVSRequestedServicesNurse,BeVSRequestedServicesNurse,"Codes indicating the requests that can be asked from a nurse.","StructureDefinition/be-referralprescription-nursing","SCT,Internal"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-requested-services-nurse-detail,1.0.0,draft,,BeVSRequestedServicesNurseDetail,BeVSRequestedServicesNurseDetail,"Codes indicating the request details that can be asked from a nurse.","StructureDefinition/be-referralprescription-nursing","SCT,Internal"
https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-treatment-status-reason,1.0.0,draft,,BeVSTreatmentStatusReason,BeVSTreatmentStatusReason,"Codes to explain the current status of a treatment in a referral prescription.","StructureDefinition/be-referral-task","Internal"
